year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2022,Flossmoor_0_1,Muni,Flossmoor,0,VILLAGE OF FLOSSMOOR,"c(""MUNI"", ""LIBRARY"")",030400000,8634986,223477388,223477388,223477388,223477388,76436497.5886719,2,3.865,2,1.6689999999999998,Flossmoor,0,1,19.22482079464013,15.971332648252972,18.15197085719546,1,Village,Cook,8760,9262,9414,9699,9252,890,23041,0.0386,030400000,South,0
2006,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,848427,13927011,13927011,13927011,13927011,5143673.73319545,2,6.109999999999999,2,3.0165,Ford Heights,0,1,16.449340749867616,13.651139325777304,15.4532781162153,1,Village,Cook,4277,3476,2772,1817,1731,306,5024,0.0609,030410000,South,0
2007,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,1057159,17313677,17313677,17313677,17313677,6088004.8524913,2,6.165,2,3.0515,Ford Heights,0,1,16.667007325160483,13.871095679272766,15.621830975581702,1,Village,Cook,4277,3476,2772,1817,1731,381,6246,0.0611,030410000,South,0
2008,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,1121253,16811910,16811910,16811910,16811910,5644232.18961928,2,6.709,2,3.3285,Ford Heights,0,1,16.637598121773756,13.929957367936847,15.546144730304126,1,Village,Cook,4277,3476,2772,1817,1731,404,6065,0.0667,030410000,South,1
2009,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,1147270,14175705,14175705,14175705,14175705,4206315.83632533,2,8.153,2,4.0375000000000005,Ford Heights,0,1,16.46704014179106,13.952895765097065,15.252097724276537,1,Village,Cook,4277,3476,2772,1817,1731,414,5114,0.0809,030410000,South,0
2010,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,1173904,14412464,14412464,14412464,14412464,4367413.33333333,2,8.215,2,4.09,Ford Heights,0,1,16.48360394572459,13.975845504306076,15.289681477252154,1,Village,Cook,4277,3476,2772,1817,1731,423,5199,0.0815,030410000,South,0
2011,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""LIBRARY"")",030410000,1204019,11710231,11710231,11710231,11710231,3942042.34834713,2,10.37,2,5.1355,Ford Heights,0,1,16.27597346210862,14.001175685457286,15.187209509495323,1,Village,Cook,4277,3476,2772,1817,1731,434,4224,0.1028,030410000,South,1
2012,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,1209405,11661867,11661867,11661867,11661867,4156639.22155689,3,10.484,3,3.5999999999999996,Ford Heights,0,1,16.27183484613738,14.005639061094165,15.240217426293553,1,Village,Cook,4277,3476,2772,1817,1731,436,4207,0.1037,030410000,South,0
2013,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,1235357,11196828,11196828,11196828,11196828,4206013.29777244,3,11.137,3,3.7896666666666663,Ford Heights,0,1,16.23114108186687,14.026870555097782,15.25202579685948,1,Village,Cook,4277,3476,2772,1817,1731,446,4039,0.1103,030410000,South,0
2014,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,1258719,10408281,10408281,10408281,10408281,3819132.20562874,3,12.193,3,4.062,Ford Heights,0,1,16.158112297272748,14.045605095104891,15.155533783474072,1,Village,Cook,4277,3476,2772,1817,1731,454,3755,0.1209,030410000,South,1
2015,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,1239508,10768577,10768577,10768577,10768577,4035442.00861907,3,11.592,3,4.115666666666667,Ford Heights,0,1,16.192142914126432,14.030225084651963,15.210626397334568,1,Village,Cook,4277,3476,2772,1817,1731,682,5927,0.1151,030410000,South,0
2016,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,1288982,11057332,11057332,11057332,11057332,3944539.09817352,3,11.738,3,3.892,Ford Heights,0,1,16.21860429530149,14.0693633175104,15.187842673541557,1,Village,Cook,4277,3476,2772,1817,1731,709,6085,0.1166,030410000,South,0
2017,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,843120,11765037,11765037,11765037,11765037,3971052.41840213,3,7.236,3,3.7876666666666665,Ford Heights,0,1,16.28064272506003,13.644864575607818,15.194541710328991,1,Village,Cook,4277,3476,2772,1817,1731,464,6475,0.0717,030410000,South,1
2018,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,891180,11821247,11821247,11821247,11821247,4061028.20433543,3,7.586,3,3.7213333333333334,Ford Heights,0,1,16.285409063531556,13.700301706251633,15.216946751814332,1,Village,Cook,4277,3476,2772,1817,1731,490,6506,0.0754,030410000,South,0
2019,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,884050,11200289,11200289,11200289,11200289,3840977.02331962,3,7.948,3,2.6653333333333333,Ford Heights,0,1,16.231450139503846,13.692268901106235,15.161237325357437,1,Village,Cook,4277,3476,2772,1817,1731,487,6164,0.0789,030410000,South,0
2020,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,885170,15729984,15729984,15729984,15729984,4879935.47186201,3,5.693,3,1.912,Ford Heights,0,1,16.57107925786929,13.693534995938547,15.40064255476281,1,Village,Cook,4277,3476,2772,1817,1731,487,8657,0.0563,030410000,South,1
2021,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,584118,14807918,14807918,14807918,14807918,4931534.28580944,3,3.946,3,2.0163333333333333,Ford Heights,0,1,16.510672595672865,13.277858296194564,15.41116071176192,1,Village,Cook,4277,3476,2772,1817,1731,321,8150,0.0394,030410000,South,0
2022,Ford Heights_0_1,Muni,Ford Heights,0,VILLAGE OF FORD HEIGHTS,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030410000,880922,14201062,14201062,14201062,14201062,4857222.69726716,3,6.281,3,2.1566666666666667,Ford Heights,0,1,16.468827308507347,13.68872436524397,15.395977371062676,1,Village,Cook,4277,3476,2772,1817,1731,485,7816,0.062,030410000,South,0
2006,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,7474755,354116468,354116468,354116468,354116468,130786108.730979,3,2.122,3,0.6143333333333334,Forest Park,0,1,19.68513642263727,15.827041900784147,18.689073788984956,1,Village,Cook,14839,15666,14167,14336,13660,528,24996,0.0211,030420000,South,0
2007,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,8071535,382322592,382322592,382322592,382322592,134436018.144098,3,2.119,3,0.6346666666666667,Forest Park,0,1,19.761775291872212,15.903854232815132,18.71659894229343,1,Village,Cook,14839,15666,14167,14336,13660,570,26987,0.0211,030420000,South,0
2008,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,8126436,432613550,432613550,432613550,432613550,145240566.037736,3,1.885,3,0.598,Forest Park,0,1,19.885355393230338,15.910633009025211,18.793902001760703,1,Village,Cook,14839,15666,14167,14336,13660,574,30537,0.0188,030420000,South,1
2009,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,8876803,444213981,444213981,444213981,444213981,131810326.39981,3,2.012,3,0.5883333333333334,Forest Park,0,1,19.911816943490297,15.998952027622163,18.696874525975772,1,Village,Cook,14839,15666,14167,14336,13660,627,31356,0.02,030420000,South,0
2010,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9139194,426046739,426046739,426046739,426046739,129105072.424242,3,2.154,3,0.69,Forest Park,0,1,19.87005961417773,16.028082755734474,18.67613714570529,1,Village,Cook,14839,15666,14167,14336,13660,645,30073,0.0215,030420000,South,0
2011,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9092288,353030571,353030571,353030571,353030571,118841503.736619,3,2.585,3,0.8466666666666667,Forest Park,0,1,19.682065214547148,16.02293713965175,18.593301261933853,1,Village,Cook,14839,15666,14167,14336,13660,642,24919,0.0258,030420000,South,1
2012,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9319058,327397042,327397042,327397042,327397042,116694126.746507,3,2.858,3,0.9383333333333334,Forest Park,0,1,19.606684188040703,16.047572108592185,18.57506676819687,1,Village,Cook,14839,15666,14167,14336,13660,658,23110,0.0285,030420000,South,0
2013,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9386718,306740756,306740756,306740756,306740756,115225106.494872,3,3.0726,3,0.9986666666666668,Forest Park,0,1,19.541513505811896,16.054806269321052,18.5623982208045,1,Village,Cook,14839,15666,14167,14336,13660,663,21652,0.0306,030420000,South,0
2014,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9541742,297971337,297971337,297971337,297971337,109335242.725571,3,3.218,3,1.034333333333333,Forest Park,0,1,19.51250785527989,16.07118662633591,18.509929341481207,1,Village,Cook,14839,15666,14167,14336,13660,674,21033,0.032,030420000,South,1
2015,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9625088,289084967,289084967,289084967,289084967,108332384.110924,3,3.3440000000000003,3,1.0756666666666668,Forest Park,0,1,19.482231206326365,16.07988358095347,18.500714689534504,1,Village,Cook,14839,15666,14167,14336,13660,671,20165,0.0333,030420000,South,0
2016,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,9734542,302132242,302132242,302132242,302132242,107781193.635845,3,3.237,3,1.0413333333333332,Forest Park,0,1,19.526375366911644,16.091191148943132,18.49561374515171,1,Village,Cook,14839,15666,14167,14336,13660,679,21075,0.0322,030420000,South,0
2017,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,10112895,361111661,361111661,361111661,361111661,121886002.970264,3,2.815,3,0.9063333333333332,Forest Park,0,1,19.704697778719908,16.129321900154643,18.618596763988876,1,Village,Cook,14839,15666,14167,14336,13660,705,25189,0.028,030420000,South,1
2018,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,10349393,352119311,352119311,352119311,352119311,120965787.557113,3,2.955,3,0.95,Forest Park,0,1,19.679480627835765,16.152438428612836,18.61101831611854,1,Village,Cook,14839,15666,14167,14336,13660,722,24562,0.0294,030420000,South,0
2019,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,10787308,353567531,353567531,353567531,353567531,121250867.969822,3,3.067,3,0.9723333333333332,Forest Park,0,1,19.68358506041665,16.193880815837677,18.61337224627024,1,Village,Cook,14839,15666,14167,14336,13660,752,24663,0.0305,030420000,South,0
2020,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,11116388,431925899,431925899,431925899,431925899,133996990.444872,3,2.588,3,0.8193333333333334,Forest Park,0,1,19.883764601402824,16.223930973877337,18.713327898296345,1,Village,Cook,14839,15666,14167,14336,13660,775,30129,0.0257,030420000,South,1
2021,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,11401926,400358817,400358817,400358817,400358817,133332939.354581,3,2.864,3,0.8976666666666666,Forest Park,0,1,19.807871745470084,16.249292846463145,18.70835986155914,1,Village,Cook,14839,15666,14167,14336,13660,795,27927,0.0285,030420000,South,0
2022,Forest Park_0_1,Muni,Forest Park,0,VILLAGE OF FOREST PARK,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030420000,12214663,389207116,389207116,389207116,389207116,133121426.95899,3,3.156,3,0.97,Forest Park,0,1,19.779622191767768,16.318147673263514,18.706772254323095,1,Village,Cook,14839,15666,14167,14336,13660,852,27149,0.0314,030420000,South,0
2006,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1013705,60178055,60178055,60178055,60178055,22225607.549121,1,1.685,1,NA,Forestview,0,0,17.912818308936338,13.829122493784094,16.916755675284023,0,Village,Cook,745,706,698,794,756,1452,86215,0.0168,030430000,South,0
2007,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1013550,66130199,66130199,66130199,66130199,23253348.9222546,1,1.533,1,NA,Forestview,0,0,18.007136068870572,13.828969577648431,16.961959719291787,0,Village,Cook,745,706,698,794,756,1452,94742,0.0153,030430000,South,0
2008,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1007690,75702483,75702483,75702483,75702483,25415457.9332572,1,1.331,1,NA,Forestview,0,0,18.142321518398152,13.823171140630883,17.05086812692852,0,Village,Cook,745,706,698,794,756,1444,108456,0.0133,030430000,South,1
2009,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1359963,68268445,68268445,68268445,68268445,20257097.7122341,1,1.992,1,NA,Forestview,0,0,18.03895821192691,14.122968051459797,16.824015794412393,0,Village,Cook,745,706,698,794,756,1948,97806,0.0199,030430000,South,0
2010,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1359081,66997716,66997716,66997716,66997716,20302338.1818182,1,2.029,1,NA,Forestview,0,0,18.02016908722194,14.12231929400612,16.826246618749504,0,Village,Cook,745,706,698,794,756,1947,95985,0.0203,030430000,South,0
2011,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1342125,54495682,54495682,54495682,54495682,18345008.4158083,1,2.463,1,NA,Forestview,0,0,17.813632027136862,14.109764736736436,16.72486807452357,0,Village,Cook,745,706,698,794,756,1923,78074,0.0246,030430000,South,1
2012,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1545421,50870026,50870026,50870026,50870026,18131603.2221272,1,3.038,1,NA,Forestview,0,0,17.74478442790556,14.250806923104191,16.71316700806173,0,Village,Cook,745,706,698,794,756,2214,72880,0.0304,030430000,South,0
2013,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1543155,45567810,45567810,45567810,45567810,17117242.0269712,1,3.3865,1,NA,Forestview,0,0,17.634712104152396,14.249339579961864,16.655596819145007,0,Village,Cook,745,706,698,794,756,2211,65283,0.0339,030430000,South,0
2014,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1545833,46687829,46687829,46687829,46687829,17131262.2463582,1,3.312,1,NA,Forestview,0,0,17.658994067686564,14.251073481596272,16.65641555388789,0,Village,Cook,745,706,698,794,756,2215,66888,0.0331,030430000,South,1
2015,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1737949,44899548,44899548,44899548,44899548,16825762.7880832,1,3.871,1,NA,Forestview,0,0,17.61993828584667,14.368216240303282,16.638421769054805,0,Village,Cook,745,706,698,794,756,2189,56549,0.0387,030430000,South,0
2016,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1717710,52406200,52406200,52406200,52406200,18695134.1324201,1,3.278,1,NA,Forestview,0,0,17.774535462902627,14.356502566346542,16.74377384114269,0,Village,Cook,745,706,698,794,756,2163,66003,0.0328,030430000,South,0
2017,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1868752,60402673,60402673,60402673,60402673,20387711.5468998,1,3.094,1,NA,Forestview,0,0,17.91654391689271,14.440781386354674,16.83044290216167,0,Village,Cook,745,706,698,794,756,2354,76074,0.0309,030430000,South,1
2018,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,1948858,58239607,58239607,58239607,58239607,20007422.7902023,1,3.347,1,NA,Forestview,0,0,17.880076213890376,14.4827541179596,16.81161390217315,0,Village,Cook,745,706,698,794,756,2454,73350,0.0335,030430000,South,0
2019,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,2030371,58826887,58826887,58826887,58826887,20173829.5610425,1,3.452,1,NA,Forestview,0,0,17.890109570261252,14.523729092940338,16.819896756114836,0,Village,Cook,745,706,698,794,756,2557,74089,0.0345,030430000,South,0
2020,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,2204222,82388461,82388461,82388461,82388461,25559490.2897562,1,2.676,1,NA,Forestview,0,0,18.22695594866592,14.605885170135236,17.05651924555944,0,Village,Cook,745,706,698,794,756,2776,103764,0.0268,030430000,South,1
2021,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,2336950,74754367,74754367,74754367,74754367,24895716.1887634,1,3.127,1,NA,Forestview,0,0,18.12971818993329,14.664357218341328,17.03020630602234,0,Village,Cook,745,706,698,794,756,2943,94149,0.0313,030430000,South,0
2022,Forest View_1_0,Muni,Forest View,1,VILLAGE OF FORESTVIEW,MUNI,030430000,2430971,101400332,101400332,101400332,101400332,34682194.4795978,1,2.398,1,NA,Forestview,0,0,18.43458692327773,14.703801323979883,17.361736985833065,0,Village,Cook,745,706,698,794,756,3062,127708,0.024,030430000,South,0
2006,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,14061411,820400748,820400748,820400748,820400748,302999242.133255,3,1.826,3,0.542,Franklin Park,0,1,20.52530349591245,16.458944794930282,19.529240862260135,1,Village,Cook,18458,19483,18314,18473,17871,768,44796,0.0171,030450000,North,0
2007,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,14444280,942914519,942914519,942914519,942914519,331556847.638806,3,1.632,3,0.4876666666666667,Franklin Park,0,1,20.66448618855683,16.485809046403446,19.619309838978044,1,Village,Cook,18458,19483,18314,18473,17871,789,51486,0.0153,030450000,North,1
2008,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,15127086,996409963,996409963,996409963,996409963,334522917.813738,3,1.62,3,0.48333333333333334,Franklin Park,0,1,20.719669340298697,16.53199746972683,19.628215948829062,1,Village,Cook,18458,19483,18314,18473,17871,826,54407,0.0152,030450000,North,0
2009,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,18679536,915088546,915088546,915088546,915088546,271531570.576541,3,2.152,3,0.529,Franklin Park,0,1,20.634531390142428,16.74293915105604,19.419588972627903,1,Village,Cook,18458,19483,18314,18473,17871,1020,49967,0.0204,030450000,North,0
2010,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,18586737,842914824,842914824,842914824,842914824,255428734.545455,3,2.327,3,0.5933333333333334,Franklin Park,0,1,20.552376471715423,16.73795881981588,19.35845400324299,1,Village,Cook,18458,19483,18314,18473,17871,1015,46026,0.0221,030450000,North,1
2011,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,18825093,751940429,751940429,751940429,751940429,253127458.76254,3,2.641,3,0.6683333333333333,Franklin Park,0,1,20.43816766202098,16.750701271877073,19.34940370940769,1,Village,Cook,18458,19483,18314,18473,17871,1028,41058,0.025,030450000,North,0
2012,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,19204221,692157576,692157576,692157576,692157576,246705722.840034,3,2.934,3,0.7516666666666667,Franklin Park,0,1,20.355324198642393,16.770640656585915,19.32370677879856,1,Village,Cook,18458,19483,18314,18473,17871,1049,37794,0.0277,030450000,North,0
2013,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,19128084,611138981,611138981,611138981,611138981,229570256.94001,3,3.3071,3,0.8506666666666667,Franklin Park,0,1,20.230834956081456,16.76666817957866,19.251719671074067,1,Village,Cook,18458,19483,18314,18473,17871,1044,33370,0.0313,030450000,North,1
2014,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,19346845,620351351,620351351,620351351,620351351,227626812.094081,3,3.2929999999999997,3,0.8353333333333334,Franklin Park,0,1,20.245796570653635,16.77803991505051,19.24321805685496,1,Village,Cook,18458,19483,18314,18473,17871,1056,33873,0.0312,030450000,North,0
2015,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,19399089,593755621,593755621,593755621,593755621,222505385.422522,3,3.4570000000000003,3,0.8846666666666667,Franklin Park,0,1,20.20197838021568,16.780736664168074,19.220461863423814,1,Village,Cook,18458,19483,18314,18473,17871,1050,32142,0.0327,030450000,North,0
2016,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,19658147,665482275,665482275,665482275,665482275,237400925.72774,3,3.1319999999999997,3,0.7996666666666666,Franklin Park,0,1,20.316022561335053,16.794002415952356,19.28526093957512,1,Village,Cook,18458,19483,18314,18473,17871,1064,36025,0.0295,030450000,North,1
2017,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,20410909,675140515,675140515,675140515,675140515,227880148.175651,3,3.2079999999999997,3,0.829,Franklin Park,0,1,20.33043139754273,16.831580070785957,19.244330382811693,1,Village,Cook,18458,19483,18314,18473,17871,1105,36547,0.0302,030450000,North,0
2018,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,20987698,656377372,656377372,656377372,656377372,225489495.345082,3,3.384,3,0.8796666666666666,Franklin Park,0,1,20.302246443703616,16.859447014510447,19.23378413198639,1,Village,Cook,18458,19483,18314,18473,17871,1136,35532,0.032,030450000,North,0
2019,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,22065332,828461628,828461628,828461628,828461628,284108925.925926,3,2.8120000000000003,3,0.7513333333333333,Franklin Park,0,1,20.53508107873116,16.90951824702625,19.464868264584748,1,Village,Cook,18458,19483,18314,18473,17871,1194,44847,0.0266,030450000,North,1
2020,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,23049803,897637197,897637197,897637197,897637197,278475273.624124,3,2.72,3,0.739,Franklin Park,0,1,20.615276532382097,16.953167780732667,19.444839829275615,1,Village,Cook,18458,19483,18314,18473,17871,1248,48592,0.0257,030450000,North,0
2021,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,22875961,832506906,832506906,832506906,832506906,277252774.502947,3,2.921,3,0.806,Franklin Park,0,1,20.53995207527996,16.94559717917239,19.440440191369017,1,Village,Cook,18458,19483,18314,18473,17871,1238,45066,0.0275,030450000,North,0
2022,Franklin Park_0_1,Muni,Franklin Park,0,VILLAGE OF FRANKLIN PARK,"c(""MUNI"", ""PARK"", ""LIBRARY"")",030450000,23502577,1069326550,1069326550,1069326550,1069326550,365744279.508842,3,2.352,3,0.674,Franklin Park,0,1,20.79029489474624,16.972620632676684,19.71744495730157,1,Village,Cook,18458,19483,18314,18473,17871,1272,57886,0.022,030450000,North,1
2006,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1395650,293846543,293846543,293846543,293846543,108526570.763776,1,0.475,1,0.541,NA,0,0,19.498568226448032,14.148870814537483,18.50250559279571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047,060180000,South,0
2007,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1635640,312182654,312182654,312182654,312182654,109772725.482612,1,0.524,1,0.583,NA,0,0,19.559099003963944,14.307544723030762,18.51392265438516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0052,060180000,South,0
2008,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT_0_0,Muni,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,0,GLENWOOD LYNWOOD PUBLIC LIBRARY DISTRICT,LIBRARY,060180000,1719307,347405601,347405601,347405601,347405601,116633855.166857,1,0.495,1,0.495,NA,0,0,19.66600353426653,14.357431860624068,18.574550142796895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,060180000,South,1
